Code,Country,Year,Emissions_per_capita_by_country,Emissions_by_country,Emissions_per_gdp_by_country
SUR,Suriname,2006,3.035901687,1.531026472,0.14623674
SUR,Suriname,2005,3.383917433,1.688392068,0.1706107
SUR,Suriname,2004,2.82294999,1.393492804,0.147147871
SUR,Suriname,2003,2.527582273,1.234299307,0.141416302
SUR,Suriname,2002,2.314138503,1.117830719,0.136140799
SUR,Suriname,2001,3.182229316,1.520278234,0.190339292
SUR,Suriname,2000,3.133032247,1.480013103,0.193080606
SUR,Suriname,1999,2.730915907,1.275345921,0.169873967
SUR,Suriname,1998,2.821712933,1.302389822,0.171047502
SUR,Suriname,1997,2.810870619,1.281627702,0.172192119
SUR,Suriname,1996,2.766396223,1.244977891,0.176802337
SUR,Suriname,1995,2.841987291,1.261057969,0.180876769
SUR,Suriname,1994,2.830139905,1.236875854,0.177408266
SUR,Suriname,1993,2.860441247,1.230101294,0.182435415
SUR,Suriname,1992,2.896614717,1.224581528,0.169448462
SUR,Suriname,1991,3.014535194,1.251683245,0.17389139
SUR,Suriname,1990,2.693093699,1.097360276,0.156568112
SWE,Sweden,1970,11.93954616,96.17208919,
SWE,Sweden,1971,10.99013837,88.97385235,
SWE,Sweden,1972,10.97254017,89.17416314,
SWE,Sweden,1973,11.07297045,90.26242589,
SWE,Sweden,1974,10.21474966,83.49505726,
SWE,Sweden,1975,10.40382474,85.28368868,
SWE,Sweden,1976,11.23445152,92.38370349,
SWE,Sweden,1977,10.72268954,88.46958732,
SWE,Sweden,1978,10.02303245,82.96474901,
SWE,Sweden,1979,10.37420411,86.10589412,
SWE,Sweden,1980,9.454758639,78.62898746,
SWE,Sweden,1981,8.532327676,71.03580875,
SWE,Sweden,1982,7.792220806,64.90467983,
SWE,Sweden,1983,7.089861824,59.07584826,
SWE,Sweden,1984,7.022469319,58.570484,
SWE,Sweden,1985,7.484800221,62.55534057,
SWE,Sweden,1986,7.65787456,64.21120161,
SWE,Sweden,1987,7.391776499,62.2465934,
SWE,Sweden,1988,7.146156826,60.49071684,
SWE,Sweden,1989,6.767549403,57.6203368,
SWE,Sweden,2023,3.431136182,35.39216972,0.052327962
SWE,Sweden,2022,3.531510428,36.20857642,0.053430014
SWE,Sweden,2021,3.914485082,39.88077402,0.060416034
SWE,Sweden,2020,3.733958818,37.79395869,0.060774143
SWE,Sweden,2019,3.893292742,39.13979753,0.061572408
SWE,Sweden,2018,3.949658888,39.42829533,0.063258218
SWE,Sweden,2017,4.225700348,41.87964844,0.068501378
SWE,Sweden,2016,4.333391666,42.62987052,0.071519071
SWE,Sweden,2015,4.39371288,42.89832326,0.073459642
SWE,Sweden,2014,4.41477922,42.77647348,0.076539428
SWE,Sweden,2013,4.572543777,43.96615155,0.080758944
SWE,Sweden,2012,4.792697272,45.72669333,0.08499043
SWE,Sweden,2011,5.11944392,48.46009301,0.089541002
SWE,Sweden,2010,5.631564669,52.8813496,0.100832445
SWE,Sweden,2009,5.037710151,46.91861274,0.094787818
SWE,Sweden,2008,5.598195253,51.70991375,0.099933824
SWE,Sweden,2007,5.766617056,52.84089607,0.101659435
SWE,Sweden,2006,6.057005256,55.09609463,0.109643673
SWE,Sweden,2005,6.033136197,54.5312255,0.11357958
SWE,Sweden,2004,6.458277379,58.06404693,0.124395242
SWE,Sweden,2003,6.664396131,59.65580881,0.133348137
SWE,Sweden,2002,6.65713883,59.38627179,0.135811816
SWE,Sweden,2001,6.524810112,58.05639016,0.135687342
SWE,Sweden,2000,6.528326441,57.98224525,0.137478327
SWE,Sweden,1999,6.951746542,61.68354225,0.153225245
SWE,Sweden,1998,7.10222776,63.00279713,0.163149288
SWE,Sweden,1997,6.96759826,61.79458383,0.166920376
SWE,Sweden,1996,7.64785572,67.75380691,0.188637113
SWE,Sweden,1995,7.088961443,62.64104068,0.177156988
SWE,Sweden,1994,7.153825601,62.94100302,0.185010173
SWE,Sweden,1993,6.889908647,60.26451516,0.184104511
SWE,Sweden,1992,6.928540646,60.18643117,0.180068004
SWE,Sweden,1991,6.682137215,57.63436898,0.170434857
SWE,Sweden,1990,6.669468272,57.13986908,0.167036152
SYR,Syria,1970,0.998114601,6.338566701,
SYR,Syria,1971,0.969528971,6.370639135,
SYR,Syria,1972,0.903066978,6.140981878,
SYR,Syria,1973,0.82934019,5.836771857,
SYR,Syria,1974,1.090531475,7.942537027,
SYR,Syria,1975,1.233347562,9.294149554,
SYR,Syria,1976,1.370546469,10.68294374,
SYR,Syria,1977,1.457443933,11.74794544,
SYR,Syria,1978,1.44491364,12.04540697,
SYR,Syria,1979,1.778492056,15.34072115,
SYR,Syria,1980,1.609137283,14.37083497,
SYR,Syria,1981,1.747037392,16.16507494,
SYR,Syria,1982,1.995747932,19.13968169,
SYR,Syria,1983,2.275214695,22.61301757,
SYR,Syria,1984,2.461332491,25.33449533,
SYR,Syria,1985,2.146560905,22.85786845,
SYR,Syria,1986,2.166232198,23.83786898,
SYR,Syria,1987,2.665277476,30.27995088,
SYR,Syria,1988,2.535219245,29.71048786,
SYR,Syria,1989,2.37337696,28.67134303,
SYR,Syria,2023,1.191844516,25.59486098,0.411820549
SYR,Syria,2022,1.235789864,25.29291114,0.406962185
SYR,Syria,2021,1.295107039,25.36726157,0.408158481
SYR,Syria,2020,1.350957081,25.56610892,0.416704505
SYR,Syria,2019,1.463320065,27.07022274,0.440415724
SYR,Syria,2018,1.566785224,28.64773871,0.471770404
SYR,Syria,2017,1.467494484,26.81097747,0.447673844
SYR,Syria,2016,1.337745757,24.65532317,0.408702397
SYR,Syria,2015,1.366942568,25.60966902,0.397329086
SYR,Syria,2014,1.40525567,26.98526516,0.401171612
SYR,Syria,2013,1.574656965,31.19253729,0.41590734
SYR,Syria,2012,2.258836354,46.12701955,0.453281764
SYR,Syria,2011,2.811684491,58.66298522,0.424633763
SYR,Syria,2010,2.982567517,62.68999014,0.466716197
SYR,Syria,2009,2.996773646,62.40751149,0.488735471
SYR,Syria,2008,3.280530081,66.67808612,0.55305136
SYR,Syria,2007,3.311876014,65.0213994,0.563453375
SYR,Syria,2006,3.254937063,61.56713454,0.563794964
SYR,Syria,2005,3.214497771,58.80795093,0.565703189
SYR,Syria,2004,2.697317903,48.03006096,0.490740486
SYR,Syria,2003,2.640224466,45.98030114,0.50222727
SYR,Syria,2002,2.681818319,45.82664326,0.536610639
SYR,Syria,2001,2.744223496,46.01212093,0.560090447
SYR,Syria,2000,2.796969252,45.900503,0.564583284
SYR,Syria,1999,2.822559134,45.20638935,0.559802459
SYR,Syria,1998,2.949150272,46.01323238,0.549546469
SYR,Syria,1997,2.855098911,43.33326372,0.552655592
SYR,Syria,1996,2.949900576,43.52666797,0.583010449
SYR,Syria,1995,2.823979295,40.51139498,0.595938684
SYR,Syria,1994,2.787313674,38.88218956,0.612162581
SYR,Syria,1993,2.718177622,36.86990489,0.62235137
SYR,Syria,1992,2.72075502,35.87886853,0.642874255
SYR,Syria,1991,2.817863229,36.11148085,0.730981605
SYR,Syria,1990,2.651687046,33.00342731,0.71928443
TWN,Taiwan,1970,2.468292922,36.26712156,
TWN,Taiwan,1971,2.423183922,36.43983981,
TWN,Taiwan,1972,2.669146697,40.98367987,
TWN,Taiwan,1973,2.907492384,45.50603556,
TWN,Taiwan,1974,2.793031101,44.52342948,
TWN,Taiwan,1975,2.969825293,48.20828304,
TWN,Taiwan,1976,3.456477531,57.13108017,
TWN,Taiwan,1977,3.651472993,61.44151031,
TWN,Taiwan,1978,4.058499548,69.50261646,
TWN,Taiwan,1979,4.206744229,73.29284268,
TWN,Taiwan,1980,4.550514562,80.62328669,
TWN,Taiwan,1981,4.103234004,73.89678247,
TWN,Taiwan,1982,4.276658701,78.2594329,
TWN,Taiwan,1983,4.429663235,82.32219048,
TWN,Taiwan,1984,4.517157994,85.20263407,
TWN,Taiwan,1985,4.413420924,84.42918362,
TWN,Taiwan,1986,4.953655934,96.03850907,
TWN,Taiwan,1987,5.141843588,100.954957,
TWN,Taiwan,1988,5.933513008,117.8983101,
TWN,Taiwan,1989,6.370596626,128.0215986,
TWN,Taiwan,2023,11.67587391,279.8473458,0.175272058
TWN,Taiwan,2022,12.02213294,287.6054864,0.182645713
TWN,Taiwan,2021,12.5578804,299.7942789,0.195056479
TWN,Taiwan,2020,12.15499016,289.5064009,0.20065709
TWN,Taiwan,2019,12.23430933,290.6657428,0.208284545
TWN,Taiwan,2018,12.69296987,300.7483578,0.222112771
TWN,Taiwan,2017,12.98204877,306.7203751,0.232835404
TWN,Taiwan,2016,12.77252881,300.8786293,0.235964168
TWN,Taiwan,2015,12.62725741,296.561242,0.237613356
TWN,Taiwan,2014,12.66946901,296.6391466,0.241160902
TWN,Taiwan,2013,12.53565109,292.5808429,0.249085855
TWN,Taiwan,2012,12.34517998,287.1970325,0.250576148
TWN,Taiwan,2011,12.54924079,290.9541477,0.259492623
TWN,Taiwan,2010,12.30509323,284.2771859,0.262853482
TWN,Taiwan,2009,11.581021,266.5615186,0.271723823
TWN,Taiwan,2008,12.21921661,280.1683081,0.280986842
TWN,Taiwan,2007,12.81740775,292.6598711,0.295861877
TWN,Taiwan,2006,12.66467513,287.8110746,0.310893065
TWN,Taiwan,2005,12.41398215,280.5919972,0.320585919
TWN,Taiwan,2004,12.1238902,272.3316712,0.327896309
TWN,Taiwan,2003,11.73901255,261.8539357,0.337199695
TWN,Taiwan,2002,11.34526209,251.221542,0.337174748
TWN,Taiwan,2001,11.09937902,244.0231775,0.345465509
TWN,Taiwan,2000,10.89807885,238.0162218,0.332239136
TWN,Taiwan,1999,10.1141056,219.5934151,0.325876518
TWN,Taiwan,1998,9.716915721,209.8406818,0.332368332
TWN,Taiwan,1997,9.297434265,199.741429,0.329673227
TWN,Taiwan,1996,8.682890583,185.5021427,0.324701905
TWN,Taiwan,1995,8.323482164,176.6950411,0.328388574
TWN,Taiwan,1994,7.956357148,167.6730662,0.331871438
TWN,Taiwan,1993,7.57507837,158.3411057,0.336913958
TWN,Taiwan,1992,7.155069295,148.2294241,0.336890883
TWN,Taiwan,1991,6.854240456,140.6407891,0.346206326
TWN,Taiwan,1990,6.432472842,130.6544587,0.348550781
TJK,Tajikistan,1970,2.778092101,8.140032102,
TJK,Tajikistan,1971,2.706117317,8.173529683,
TJK,Tajikistan,1972,2.75259609,8.564042111,
TJK,Tajikistan,1973,2.789546688,8.934973833,
TJK,Tajikistan,1974,2.82772394,9.320432602,
TJK,Tajikistan,1975,2.942054016,9.97629922,
TJK,Tajikistan,1976,2.929551926,10.21722248,
TJK,Tajikistan,1977,2.927433134,10.49923894,
TJK,Tajikistan,1978,2.922983537,10.78110325,
TJK,Tajikistan,1979,2.912409037,11.0509031,
TJK,Tajikistan,1980,2.962271604,11.56888515,
TJK,Tajikistan,1981,2.892052315,11.62830611,
TJK,Tajikistan,1982,2.821798291,11.68297859,
TJK,Tajikistan,1983,2.781119318,11.86216917,
TJK,Tajikistan,1984,2.687185695,11.81695284,
TJK,Tajikistan,1985,2.715992025,12.32460145,
TJK,Tajikistan,1986,2.726183329,12.7783846,
TJK,Tajikistan,1987,2.681718452,12.99011009,
TJK,Tajikistan,1988,2.639428343,13.20007148,
TJK,Tajikistan,1989,2.579264883,13.2826983,
TJK,Tajikistan,2023,0.929610966,9.308194605,0.200320334
TJK,Tajikistan,2022,0.933695936,9.183833222,0.214048419
TJK,Tajikistan,2021,0.971251924,9.378408579,0.236070077
TJK,Tajikistan,2020,0.990617528,9.386344771,0.258479208
TJK,Tajikistan,2019,0.97287872,9.039989068,0.259894759
TJK,Tajikistan,2018,0.900826931,8.204020936,0.253314855
TJK,Tajikistan,2017,0.777202398,6.933686844,0.23036176
TJK,Tajikistan,2016,0.654301247,5.715288682,0.203363875
TJK,Tajikistan,2015,0.595600775,5.091582565,0.193671686
TJK,Tajikistan,2014,0.570154268,4.768057604,0.19228251
TJK,Tajikistan,2013,0.439452874,3.593762104,0.154636509
TJK,Tajikistan,2012,0.43802179,3.502010489,0.161839465
TJK,Tajikistan,2011,0.394351444,3.082231167,0.153123082
TJK,Tajikistan,2010,0.40186036,3.070868184,0.163847912
TJK,Tajikistan,2009,0.408128626,3.04987176,0.173304931
TJK,Tajikistan,2008,0.51857275,3.790626787,0.223797855
TJK,Tajikistan,2007,0.566265545,4.050152021,0.258010664
TJK,Tajikistan,2006,0.498467169,3.489549325,0.239637309
TJK,Tajikistan,2005,0.465547637,3.190947299,0.234470665
TJK,Tajikistan,2004,0.499332253,3.351937524,0.26280233
TJK,Tajikistan,2003,0.428190958,2.816160548,0.243537708
TJK,Tajikistan,2002,0.427324306,2.755254653,0.264480419
TJK,Tajikistan,2001,0.4333329,2.741749257,0.291607903
TJK,Tajikistan,2000,0.447942533,2.784500373,0.324528951
TJK,Tajikistan,1999,0.489897993,2.995672338,0.378204301
TJK,Tajikistan,1998,0.533939127,3.215215902,0.420939005
TJK,Tajikistan,1997,0.501573449,2.976477288,0.410386477
TJK,Tajikistan,1996,0.46165434,2.700465527,0.378588592
TJK,Tajikistan,1995,0.528312464,3.045568146,0.35566589
TJK,Tajikistan,1994,0.63181387,3.588595372,0.367046904
TJK,Tajikistan,1993,1.036549827,5.798573755,0.466759323
TJK,Tajikistan,1992,1.554908472,8.556630221,0.575812195
TJK,Tajikistan,1991,2.153656237,11.63127278,0.555729789
TJK,Tajikistan,1990,2.332131151,12.32235133,0.546947626
TZA,Tanzania,1970,0.115244216,1.567955185,
TZA,Tanzania,1971,0.111665129,1.56842607,
TZA,Tanzania,1972,0.126444993,1.834286939,
TZA,Tanzania,1973,0.127126128,1.90499774,
TZA,Tanzania,1974,0.112899013,1.74737189,
TZA,Tanzania,1975,0.102170663,1.63271784,
TZA,Tanzania,1976,0.095708412,1.578547558,
TZA,Tanzania,1977,0.094566755,1.609308659,
TZA,Tanzania,1978,0.095946979,1.684397195,
TZA,Tanzania,1979,0.098084319,1.776297205,
TZA,Tanzania,1980,0.093767376,1.751874633,
TZA,Tanzania,1981,0.091910944,1.771776455,
TZA,Tanzania,1982,0.081158482,1.614363944,
TZA,Tanzania,1983,0.077025709,1.580929565,
TZA,Tanzania,1984,0.078055378,1.652713361,
TZA,Tanzania,1985,0.079804077,1.742681624,
TZA,Tanzania,1986,0.081850166,1.842545453,
TZA,Tanzania,1987,0.0808065,1.874589595,
TZA,Tanzania,1988,0.081815717,1.956213787,
TZA,Tanzania,1989,0.079945624,1.97150706,
TZA,Tanzania,2023,0.282449033,19.37346161,0.082774944
TZA,Tanzania,2022,0.284955555,18.98145944,0.085307595
TZA,Tanzania,2021,0.298357105,19.2959474,0.090680671
TZA,Tanzania,2020,0.26758248,16.79738825,0.082350022
TZA,Tanzania,2019,0.279141964,17.00352992,0.085021156
TZA,Tanzania,2018,0.252847734,14.94112455,0.079041809
TZA,Tanzania,2017,0.247733769,14.19762232,0.079215515
TZA,Tanzania,2016,0.254383961,14.13667634,0.084209245
TZA,Tanzania,2015,0.245051302,13.20336417,0.084050665
TZA,Tanzania,2014,0.215507054,11.25698939,0.076075058
TZA,Tanzania,2013,0.228956105,11.5935587,0.08362446
TZA,Tanzania,2012,0.216004097,10.60212908,0.081659368
TZA,Tanzania,2011,0.186803599,8.886415344,0.071524769
TZA,Tanzania,2010,0.159077721,7.333260219,0.063552166
TZA,Tanzania,2009,0.136063327,6.07715964,0.056003654
TZA,Tanzania,2008,0.145121037,6.279401783,0.060916497
TZA,Tanzania,2007,0.14889946,6.242416308,0.064001264
TZA,Tanzania,2006,0.162505772,6.60340578,0.072284818
TZA,Tanzania,2005,0.156629674,6.172853773,0.071985675
TZA,Tanzania,2004,0.142312541,5.443454683,0.06822562
TZA,Tanzania,2003,0.106470883,3.955297483,0.053293704
TZA,Tanzania,2002,0.103567278,3.739379429,0.053746469
TZA,Tanzania,2001,0.093601165,3.286992122,0.050595389
TZA,Tanzania,2000,0.09105404,3.112044973,0.050810565
TZA,Tanzania,1999,0.080045814,2.664845226,0.045476058
TZA,Tanzania,1998,0.0878474,2.850797463,0.051015605
TZA,Tanzania,1997,0.103596594,3.277309322,0.060823094
TZA,Tanzania,1996,0.113858606,3.508199978,0.067403403
TZA,Tanzania,1995,0.098128657,2.940013063,0.059053736
TZA,Tanzania,1994,0.07321822,2.128497587,0.044279722
TZA,Tanzania,1993,0.076326534,2.148538509,0.045397331
TZA,Tanzania,1992,0.075192162,2.046700585,0.043767012
TZA,Tanzania,1991,0.083962846,2.209482299,0.047524046
TZA,Tanzania,1990,0.08184375,2.083709149,0.045747414
THA,Thailand,1970,0.490918801,18.10749088,
THA,Thailand,1971,0.478994133,18.18496437,
THA,Thailand,1972,0.528187096,20.63204434,
THA,Thailand,1973,0.579009562,23.25591906,
THA,Thailand,1974,0.563151844,23.23536349,
THA,Thailand,1975,0.563154495,23.84114553,
THA,Thailand,1976,0.628206003,27.25584821,
THA,Thailand,1977,0.678217086,30.12369009,
THA,Thailand,1978,0.735309015,33.40023549,
THA,Thailand,1979,0.765500009,35.52861606,
THA,Thailand,1980,0.786878731,37.28648472,
THA,Thailand,1981,0.759318848,36.7035748,
THA,Thailand,1982,0.721160905,35.529867,
THA,Thailand,1983,0.787151246,39.50412985,
THA,Thailand,1984,0.874394485,44.68864076,
THA,Thailand,1985,0.93622404,48.7225034,
THA,Thailand,1986,0.950453857,50.37072784,
THA,Thailand,1987,1.077270645,58.13426399,
THA,Thailand,1988,1.204645078,66.14983193,
THA,Thailand,1989,1.385535817,77.30610945,
THA,Thailand,2023,3.93789297,274.1600465,0.180854563
THA,Thailand,2022,3.965513689,275.8688908,0.185408218
THA,Thailand,2021,3.848905539,267.4912372,0.184205206
THA,Thailand,2020,3.953833555,274.439019,0.19195343
THA,Thailand,2019,4.104102074,284.439555,0.186911756
THA,Thailand,2018,3.968968371,274.5858254,0.184252081
THA,Thailand,2017,4.011436617,276.9395554,0.193678899
THA,Thailand,2016,4.00804386,276.0079284,0.201091429
THA,Thailand,2015,4.074387128,279.7376417,0.210809944
THA,Thailand,2014,3.98040608,272.3266467,0.211656877
THA,Thailand,2013,4.049545859,275.9486084,0.216583336
THA,Thailand,2012,3.901997794,264.7271383,0.213359929
THA,Thailand,2011,3.652449399,246.6502732,0.213188671
THA,Thailand,2010,3.664455794,246.2836766,0.214660213
THA,Thailand,2009,3.467946928,231.9428796,0.217349943
THA,Thailand,2008,3.589969799,238.8974123,0.222320858
THA,Thailand,2007,3.592224437,237.7894519,0.225108571
THA,Thailand,2006,3.536750914,232.8037995,0.23236726
THA,Thailand,2005,3.502863583,229.1766014,0.240110575
THA,Thailand,2004,3.40097622,221.0709364,0.241317522
THA,Thailand,2003,3.14265648,202.8741891,0.235382257
THA,Thailand,2002,3.043807627,195.0264949,0.242544676
THA,Thailand,2001,2.887666305,183.4918463,0.242231688
THA,Thailand,2000,2.776778105,174.8203959,0.238733099
THA,Thailand,1999,2.80103346,174.5231515,0.24894525
THA,Thailand,1998,2.711278433,167.007431,0.249116954
THA,Thailand,1997,3.078827338,187.3882077,0.258179477
THA,Thailand,1996,3.056725042,183.8665964,0.246351914
THA,Thailand,1995,2.748639517,163.5215124,0.231475747
THA,Thailand,1994,2.451410399,144.3922399,0.220994648
THA,Thailand,1993,2.217473813,129.4226374,0.213924211
THA,Thailand,1992,1.971102307,114.0044181,0.203989102
THA,Thailand,1991,1.816059564,103.9846649,0.201100676
THA,Thailand,1990,1.685400857,95.36469963,0.200214144
TGO,Togo,1970,0.164548917,0.348106526,
TGO,Togo,1971,0.170342705,0.372311237,
TGO,Togo,1972,0.185973564,0.417990462,
TGO,Togo,1973,0.159324215,0.366977837,
TGO,Togo,1974,0.144204571,0.339835377,
TGO,Togo,1975,0.163609704,0.39437301,
TGO,Togo,1976,0.141748251,0.349331477,
TGO,Togo,1977,0.182698673,0.460139396,
TGO,Togo,1978,0.194297028,0.500600463,
TGO,Togo,1979,0.211022309,0.557700309,
TGO,Togo,1980,0.189135822,0.514608309,
TGO,Togo,1981,0.177323295,0.498640198,
TGO,Togo,1982,0.193327019,0.563561794,
TGO,Togo,1983,0.135868594,0.411170974,
TGO,Togo,1984,0.145359309,0.456463115,
TGO,Togo,1985,0.132322395,0.430443426,
TGO,Togo,1986,0.189977297,0.639087426,
TGO,Togo,1987,0.199569227,0.693319459,
TGO,Togo,1988,0.189749509,0.67966946,
TGO,Togo,1989,0.187044239,0.689514272,
TGO,Togo,2023,0.27716873,2.492578392,0.096799512
TGO,Togo,2022,0.287938377,2.530114518,0.104553477
TGO,Togo,2021,0.286549202,2.460024898,0.107512106
TGO,Togo,2020,0.264236414,2.215434988,0.102623154
TGO,Togo,2019,0.241592027,1.9777651,0.093438923
TGO,Togo,2018,0.249484977,1.99361599,0.098824589
TGO,Togo,2017,0.23344971,1.82036847,0.094563519
TGO,Togo,2016,0.275348754,2.094404499,0.113159804
TGO,Togo,2015,0.208280658,1.544775982,0.086981507
TGO,Togo,2014,0.239816645,1.733612944,0.102951908
TGO,Togo,2013,0.269953188,1.901266807,0.119268547
TGO,Togo,2012,0.322511567,2.212261646,0.146860369
TGO,Togo,2011,0.34688542,2.316944851,0.163503894
TGO,Togo,2010,0.388251516,2.524780198,0.188545895
TGO,Togo,2009,0.428176394,2.710557819,0.21426977
TGO,Togo,2008,0.257854691,1.588849035,0.132448546
TGO,Togo,2007,0.20302026,1.217591678,0.105596226
TGO,Togo,2006,0.209216198,1.22136023,0.104678332
TGO,Togo,2005,0.23067116,1.310966484,0.115335797
TGO,Togo,2004,0.248862896,1.377356583,0.115522179
TGO,Togo,2003,0.266528032,1.436959232,0.119341696
TGO,Togo,2002,0.228235714,1.198573007,0.106232834
TGO,Togo,2001,0.220271259,1.125976013,0.103617268
TGO,Togo,2000,0.251646015,1.250773805,0.116049503
TGO,Togo,1999,0.280541257,1.353807946,0.124625111
TGO,Togo,1998,0.223602691,1.046241465,0.09870223
TGO,Togo,1997,0.187280897,0.849234594,0.078274054
TGO,Togo,1996,0.256793791,1.129440723,0.119067635
TGO,Togo,1995,0.172468903,0.737135539,0.084576761
TGO,Togo,1994,0.179514778,0.74743491,0.092486947
TGO,Togo,1993,0.101053342,0.410774762,0.058444311
TGO,Togo,1992,0.134115727,0.532886041,0.064372721
TGO,Togo,1991,0.179897918,0.69841229,0.081009881
TGO,Togo,1990,0.199294961,0.754718061,0.086928113
TON,Tonga,1970,0.224452506,0.018936833,
TON,Tonga,1971,0.221458557,0.018938693,
TON,Tonga,1972,0.233754946,0.020184038,
TON,Tonga,1973,0.278822454,0.024254208,
TON,Tonga,1974,0.339420488,0.02973629,
TON,Tonga,1975,0.27824258,0.024582175,
TON,Tonga,1976,0.271383243,0.02422204,
TON,Tonga,1977,0.283184214,0.025570119,
TON,Tonga,1978,0.277753303,0.025376653,
TON,Tonga,1979,0.295353817,0.027261157,
TON,Tonga,1980,0.315524154,0.029345955,
TON,Tonga,1981,0.465000657,0.043455706,
TON,Tonga,1982,0.456932665,0.042805909,
TON,Tonga,1983,0.451342274,0.04232417,
TON,Tonga,1984,0.402732446,0.037793218,
TON,Tonga,1985,0.444800798,0.041790369,
TON,Tonga,1986,0.239135705,0.022513431,
TON,Tonga,1987,0.610293792,0.057601969,
TON,Tonga,1988,0.773909931,0.073263731,
TON,Tonga,1989,0.913243899,0.08669333,
TON,Tonga,2023,1.94686676,0.219995944,0.306250008
TON,Tonga,2022,1.882298921,0.212699778,0.303667291
TON,Tonga,2021,1.799024152,0.201490705,0.281877891
TON,Tonga,2020,1.730516895,0.192151404,0.26164197
TON,Tonga,2019,1.717935959,0.189043391,0.258667781
TON,Tonga,2018,1.44338803,0.157340842,0.216810215
TON,Tonga,2017,1.636696117,0.176795915,0.244206305
TON,Tonga,2016,1.33662796,0.14318226,0.204347103
TON,Tonga,2015,1.266585986,0.134719152,0.204902687
TON,Tonga,2014,1.246243009,0.131830078,0.202858252
TON,Tonga,2013,1.133715558,0.119411992,0.187458829
TON,Tonga,2012,1.125740949,0.118147638,0.186053234
TON,Tonga,2011,1.147558505,0.120008226,0.190538724
TON,Tonga,2010,1.211850189,0.126198443,0.214028594
TON,Tonga,2009,1.262390078,0.130788662,0.22359571
TON,Tonga,2008,1.200564135,0.123664109,0.200423878
TON,Tonga,2007,1.115534141,0.114182728,0.193847828
TON,Tonga,2006,1.308475626,0.133057578,0.226504011
TON,Tonga,2005,1.199160228,0.121164349,0.205951586
TON,Tonga,2004,1.113405134,0.111792556,0.190175671
TON,Tonga,2003,1.25748513,0.125483184,0.208319441
TON,Tonga,2002,1.068159672,0.105944349,0.179941715
TON,Tonga,2001,0.973470974,0.095994946,0.170947453
TON,Tonga,2000,1.030582173,0.101081561,0.186753956
TON,Tonga,1999,1.534423258,0.1497459,0.279087653
TON,Tonga,1998,1.542141182,0.149795884,0.289540877
TON,Tonga,1997,1.480613773,0.143212367,0.283621808
TON,Tonga,1996,1.376481644,0.13265016,0.265918167
TON,Tonga,1995,1.212299741,0.11647291,0.237704023
TON,Tonga,1994,1.473075719,0.141169265,0.309363618
TON,Tonga,1993,1.059810109,0.101364478,0.233135145
TON,Tonga,1992,1.047078231,0.099991783,0.238574693
TON,Tonga,1991,0.997568349,0.095101183,0.22747775
TON,Tonga,1990,0.942921668,0.089721825,0.228377723
TTO,Trinidad and Tobago,1970,7.326113889,6.930452456,
TTO,Trinidad and Tobago,1971,7.185350342,6.871824765,
TTO,Trinidad and Tobago,1972,6.639516735,6.431972081,
TTO,Trinidad and Tobago,1973,6.788735902,6.670557588,
TTO,Trinidad and Tobago,1974,6.796874438,6.776844049,
TTO,Trinidad and Tobago,1975,6.002139183,6.071103762,
TTO,Trinidad and Tobago,1976,6.91403461,7.091448738,
TTO,Trinidad and Tobago,1977,7.575906474,7.877124515,
TTO,Trinidad and Tobago,1978,7.755333104,8.175051731,
TTO,Trinidad and Tobago,1979,7.509751798,8.029426622,
TTO,Trinidad and Tobago,1980,8.127807894,8.821191185,
TTO,Trinidad and Tobago,1981,8.40099567,9.262601786,
TTO,Trinidad and Tobago,1982,9.30517293,10.42746984,
TTO,Trinidad and Tobago,1983,9.77675578,11.13259627,
TTO,Trinidad and Tobago,1984,10.07558623,11.64425425,
TTO,Trinidad and Tobago,1985,10.13618456,11.86876259,
TTO,Trinidad and Tobago,1986,9.866265802,11.68215202,
TTO,Trinidad and Tobago,1987,10.04335484,12.00431987,
TTO,Trinidad and Tobago,1988,10.60503092,12.7778957,
TTO,Trinidad and Tobago,1989,10.53000888,12.77942938,
TTO,Trinidad and Tobago,2023,19.7075886,27.21617986,0.623062662
TTO,Trinidad and Tobago,2022,20.23434641,27.92339805,0.652698139
TTO,Trinidad and Tobago,2021,20.76717837,28.65870615,0.679814947
TTO,Trinidad and Tobago,2020,21.60957073,29.77213228,0.698900017
TTO,Trinidad and Tobago,2019,24.12748426,33.18597934,0.708319696
TTO,Trinidad and Tobago,2018,23.74187534,32.58805061,0.698070396
TTO,Trinidad and Tobago,2017,23.74583926,32.51090345,0.69222215
TTO,Trinidad and Tobago,2016,24.67366027,33.67855932,0.682657912
TTO,Trinidad and Tobago,2015,26.98640643,36.70394153,0.687981292
TTO,Trinidad and Tobago,2014,27.41965425,37.13964749,0.690735922
TTO,Trinidad and Tobago,2013,27.66150093,37.29461863,0.720347643
TTO,Trinidad and Tobago,2012,28.36597964,38.05551463,0.761004597
TTO,Trinidad and Tobago,2011,30.90822228,41.25598601,0.88644179
TTO,Trinidad and Tobago,2010,30.88814643,41.02254727,0.87883152
TTO,Trinidad and Tobago,2009,28.3246152,37.43437794,0.828612677
TTO,Trinidad and Tobago,2008,29.29143777,38.5290785,0.815389357
TTO,Trinidad and Tobago,2007,30.11098242,39.42310485,0.862607189
TTO,Trinidad and Tobago,2006,29.58557772,38.55414975,0.883700016
