Sector,Code,Country,Year,CO2_emissions
Processes,COM,Comoros,2006,0.001746937
Processes,COM,Comoros,2007,0.001700298
Processes,COM,Comoros,2008,0.001692306
Processes,COM,Comoros,2009,0.00179087
Processes,COM,Comoros,2010,0.001905267
Processes,COM,Comoros,2011,0.001968665
Processes,COM,Comoros,2012,0.001977882
Processes,COM,Comoros,2013,0.002135256
Processes,COM,Comoros,2014,0.002140706
Processes,COM,Comoros,2015,0.002098872
Processes,COM,Comoros,2016,0.002153463
Processes,COM,Comoros,2017,0.00240312
Processes,COM,Comoros,2018,0.002534465
Processes,COM,Comoros,2019,0.002643704
Processes,COM,Comoros,2020,0.002114089
Processes,COM,Comoros,2021,0.002143175
Processes,COM,Comoros,2022,0.002241902
Processes,COM,Comoros,2023,0.002347674
Processes,CPV,Cabo Verde,1970,0.001867536
Processes,CPV,Cabo Verde,1971,0.00187431
Processes,CPV,Cabo Verde,1972,0.002022772
Processes,CPV,Cabo Verde,1973,0.002071875
Processes,CPV,Cabo Verde,1974,0.002138136
Processes,CPV,Cabo Verde,1975,0.00199284
Processes,CPV,Cabo Verde,1976,0.001589497
Processes,CPV,Cabo Verde,1977,0.001677243
Processes,CPV,Cabo Verde,1978,0.001340893
Processes,CPV,Cabo Verde,1979,0.001592995
Processes,CPV,Cabo Verde,1980,0.001554727
Processes,CPV,Cabo Verde,1981,0.001540646
Processes,CPV,Cabo Verde,1982,0.00116987
Processes,CPV,Cabo Verde,1983,0.001107244
Processes,CPV,Cabo Verde,1984,0.001143343
Processes,CPV,Cabo Verde,1985,0.001128493
Processes,CPV,Cabo Verde,1986,0.000864583
Processes,CPV,Cabo Verde,1987,0.001120887
Processes,CPV,Cabo Verde,1988,0.00125597
Processes,CPV,Cabo Verde,1989,0.001308276
Processes,CPV,Cabo Verde,1990,0.00092745
Processes,CPV,Cabo Verde,1991,0.000995938
Processes,CPV,Cabo Verde,1992,0.000971196
Processes,CPV,Cabo Verde,1993,0.00100073
Processes,CPV,Cabo Verde,1994,0.001035625
Processes,CPV,Cabo Verde,1995,0.001031205
Processes,CPV,Cabo Verde,1996,0.001077679
Processes,CPV,Cabo Verde,1997,0.001094127
Processes,CPV,Cabo Verde,1998,0.001118848
Processes,CPV,Cabo Verde,1999,0.001153861
Processes,CPV,Cabo Verde,2000,0.001513826
Processes,CPV,Cabo Verde,2001,0.00159713
Processes,CPV,Cabo Verde,2002,0.001723738
Processes,CPV,Cabo Verde,2003,0.001748497
Processes,CPV,Cabo Verde,2004,0.001856995
Processes,CPV,Cabo Verde,2005,0.002191187
Processes,CPV,Cabo Verde,2006,0.002304117
Processes,CPV,Cabo Verde,2007,0.002602159
Processes,CPV,Cabo Verde,2008,0.002276996
Processes,CPV,Cabo Verde,2009,0.002394179
Processes,CPV,Cabo Verde,2010,0.002673977
Processes,CPV,Cabo Verde,2011,0.003281832
Processes,CPV,Cabo Verde,2012,0.002814597
Processes,CPV,Cabo Verde,2013,0.003038238
Processes,CPV,Cabo Verde,2014,0.003278248
Processes,CPV,Cabo Verde,2015,0.00277041
Processes,CPV,Cabo Verde,2016,0.002704581
Processes,CPV,Cabo Verde,2017,0.003179621
Processes,CPV,Cabo Verde,2018,0.003340585
Processes,CPV,Cabo Verde,2019,0.003413786
Processes,CPV,Cabo Verde,2020,0.00293937
Processes,CPV,Cabo Verde,2021,0.002947768
Processes,CPV,Cabo Verde,2022,0.003074049
Processes,CPV,Cabo Verde,2023,0.003204923
Processes,CRI,Costa Rica,1970,0.106778647
Processes,CRI,Costa Rica,1971,0.119865502
Processes,CRI,Costa Rica,1972,0.143750227
Processes,CRI,Costa Rica,1973,0.149159703
Processes,CRI,Costa Rica,1974,0.168105621
Processes,CRI,Costa Rica,1975,0.178089509
Processes,CRI,Costa Rica,1976,0.185205003
Processes,CRI,Costa Rica,1977,0.206448019
Processes,CRI,Costa Rica,1978,0.245821023
Processes,CRI,Costa Rica,1979,0.264316757
Processes,CRI,Costa Rica,1980,0.273744622
Processes,CRI,Costa Rica,1981,0.228616709
Processes,CRI,Costa Rica,1982,0.214664257
Processes,CRI,Costa Rica,1983,0.194740208
Processes,CRI,Costa Rica,1984,0.177520924
Processes,CRI,Costa Rica,1985,0.177240679
Processes,CRI,Costa Rica,1986,0.156560145
Processes,CRI,Costa Rica,1987,0.146484342
Processes,CRI,Costa Rica,1988,0.156550314
Processes,CRI,Costa Rica,1989,0.158849467
Processes,CRI,Costa Rica,1990,0.245559782
Processes,CRI,Costa Rica,1991,0.32406883
Processes,CRI,Costa Rica,1992,0.320731491
Processes,CRI,Costa Rica,1993,0.386437207
Processes,CRI,Costa Rica,1994,0.427649805
Processes,CRI,Costa Rica,1995,0.437589119
Processes,CRI,Costa Rica,1996,0.423168251
Processes,CRI,Costa Rica,1997,0.418348939
Processes,CRI,Costa Rica,1998,0.479389089
Processes,CRI,Costa Rica,1999,0.486743505
Processes,CRI,Costa Rica,2000,0.501069829
Processes,CRI,Costa Rica,2001,0.517376182
Processes,CRI,Costa Rica,2002,0.532988843
Processes,CRI,Costa Rica,2003,0.681730424
Processes,CRI,Costa Rica,2004,0.758169084
Processes,CRI,Costa Rica,2005,0.800007024
Processes,CRI,Costa Rica,2006,0.793641163
Processes,CRI,Costa Rica,2007,0.911458769
Processes,CRI,Costa Rica,2008,0.831710426
Processes,CRI,Costa Rica,2009,0.840399543
Processes,CRI,Costa Rica,2010,0.544665536
Processes,CRI,Costa Rica,2011,0.603011135
Processes,CRI,Costa Rica,2012,0.591442682
Processes,CRI,Costa Rica,2013,0.63188454
Processes,CRI,Costa Rica,2014,0.645433468
Processes,CRI,Costa Rica,2015,0.685711832
Processes,CRI,Costa Rica,2016,0.530426617
Processes,CRI,Costa Rica,2017,0.572825968
Processes,CRI,Costa Rica,2018,0.579556605
Processes,CRI,Costa Rica,2019,0.516403263
Processes,CRI,Costa Rica,2020,0.426954857
Processes,CRI,Costa Rica,2021,0.422624748
Processes,CRI,Costa Rica,2022,0.423114268
Processes,CRI,Costa Rica,2023,0.424817956
Processes,CUB,Cuba,1970,0.555352039
Processes,CUB,Cuba,1971,0.732936392
Processes,CUB,Cuba,1972,0.94724597
Processes,CUB,Cuba,1973,1.123556073
Processes,CUB,Cuba,1974,1.21921156
Processes,CUB,Cuba,1975,1.292001808
Processes,CUB,Cuba,1976,1.643689164
Processes,CUB,Cuba,1977,1.727739737
Processes,CUB,Cuba,1978,1.621817984
Processes,CUB,Cuba,1979,1.864129238
Processes,CUB,Cuba,1980,1.881193096
Processes,CUB,Cuba,1981,2.153080476
Processes,CUB,Cuba,1982,1.911645652
Processes,CUB,Cuba,1983,1.926747173
Processes,CUB,Cuba,1984,2.173456316
Processes,CUB,Cuba,1985,2.162209492
Processes,CUB,Cuba,1986,2.155293434
Processes,CUB,Cuba,1987,2.198588407
Processes,CUB,Cuba,1988,2.171257397
Processes,CUB,Cuba,1989,2.241744845
Processes,CUB,Cuba,1990,2.306580237
Processes,CUB,Cuba,1991,1.450212001
Processes,CUB,Cuba,1992,1.068510873
Processes,CUB,Cuba,1993,1.042135622
Processes,CUB,Cuba,1994,1.047546145
Processes,CUB,Cuba,1995,1.204764397
Processes,CUB,Cuba,1996,1.213029518
Processes,CUB,Cuba,1997,1.295088066
Processes,CUB,Cuba,1998,1.265859383
Processes,CUB,Cuba,1999,1.281499613
Processes,CUB,Cuba,2000,1.189096388
Processes,CUB,Cuba,2001,1.023811351
Processes,CUB,Cuba,2002,1.023022583
Processes,CUB,Cuba,2003,1.025369153
Processes,CUB,Cuba,2004,0.821512319
Processes,CUB,Cuba,2005,0.826832993
Processes,CUB,Cuba,2006,0.955176052
Processes,CUB,Cuba,2007,1.001766118
Processes,CUB,Cuba,2008,0.939945767
Processes,CUB,Cuba,2009,0.862543831
Processes,CUB,Cuba,2010,0.888988011
Processes,CUB,Cuba,2011,0.967753935
Processes,CUB,Cuba,2012,1.031976001
Processes,CUB,Cuba,2013,0.998137703
Processes,CUB,Cuba,2014,0.784872302
Processes,CUB,Cuba,2015,0.779332213
Processes,CUB,Cuba,2016,0.750220513
Processes,CUB,Cuba,2017,0.764421262
Processes,CUB,Cuba,2018,0.80877123
Processes,CUB,Cuba,2019,0.734462051
Processes,CUB,Cuba,2020,0.594890388
Processes,CUB,Cuba,2021,0.519950553
Processes,CUB,Cuba,2022,0.522477991
Processes,CUB,Cuba,2023,0.5254773
Processes,CYM,Cayman Islands,1970,9.42562E-05
Processes,CYM,Cayman Islands,1971,9.85847E-05
Processes,CYM,Cayman Islands,1972,0.000106685
Processes,CYM,Cayman Islands,1973,0.000124786
Processes,CYM,Cayman Islands,1974,0.000135558
Processes,CYM,Cayman Islands,1975,0.00016018
Processes,CYM,Cayman Islands,1976,0.000180065
Processes,CYM,Cayman Islands,1977,0.000197793
Processes,CYM,Cayman Islands,1978,0.000212504
Processes,CYM,Cayman Islands,1979,0.000231149
Processes,CYM,Cayman Islands,1980,0.000245685
Processes,CYM,Cayman Islands,1981,0.000251336
Processes,CYM,Cayman Islands,1982,0.000279218
Processes,CYM,Cayman Islands,1983,0.000331811
Processes,CYM,Cayman Islands,1984,0.000323852
Processes,CYM,Cayman Islands,1985,0.00039391
Processes,CYM,Cayman Islands,1986,0.000369594
Processes,CYM,Cayman Islands,1987,0.000436385
Processes,CYM,Cayman Islands,1988,0.000396177
Processes,CYM,Cayman Islands,1989,0.000408576
Processes,CYM,Cayman Islands,1990,0.000414311
Processes,CYM,Cayman Islands,1991,0.000465223
Processes,CYM,Cayman Islands,1992,0.000464703
Processes,CYM,Cayman Islands,1993,0.000483326
Processes,CYM,Cayman Islands,1994,0.000532621
Processes,CYM,Cayman Islands,1995,0.000494249
Processes,CYM,Cayman Islands,1996,0.000529672
Processes,CYM,Cayman Islands,1997,0.000521974
Processes,CYM,Cayman Islands,1998,0.000553995
Processes,CYM,Cayman Islands,1999,0.00057682
Processes,CYM,Cayman Islands,2000,0.000520263
Processes,CYM,Cayman Islands,2001,0.000539324
Processes,CYM,Cayman Islands,2002,0.000534844
Processes,CYM,Cayman Islands,2003,0.000553468
Processes,CYM,Cayman Islands,2004,0.000549359
Processes,CYM,Cayman Islands,2005,0.000642648
Processes,CYM,Cayman Islands,2006,0.000682962
Processes,CYM,Cayman Islands,2007,0.00074408
Processes,CYM,Cayman Islands,2008,0.000759557
Processes,CYM,Cayman Islands,2009,0.000852367
Processes,CYM,Cayman Islands,2010,0.000880394
Processes,CYM,Cayman Islands,2011,0.000712097
Processes,CYM,Cayman Islands,2012,0.000943316
Processes,CYM,Cayman Islands,2013,0.001040285
Processes,CYM,Cayman Islands,2014,0.001085545
Processes,CYM,Cayman Islands,2015,0.00113734
Processes,CYM,Cayman Islands,2016,0.001173271
Processes,CYM,Cayman Islands,2017,0.001198498
Processes,CYM,Cayman Islands,2018,0.001154206
Processes,CYM,Cayman Islands,2019,0.001417027
Processes,CYM,Cayman Islands,2020,0.000878962
Processes,CYM,Cayman Islands,2021,0.000939564
Processes,CYM,Cayman Islands,2022,0.000970232
Processes,CYM,Cayman Islands,2023,0.00100347
Processes,CYP,Cyprus,1970,0.380959125
Processes,CYP,Cyprus,1971,0.397696771
Processes,CYP,Cyprus,1972,0.453408088
Processes,CYP,Cyprus,1973,0.45400384
Processes,CYP,Cyprus,1974,0.375738928
Processes,CYP,Cyprus,1975,0.465089225
Processes,CYP,Cyprus,1976,0.663817396
Processes,CYP,Cyprus,1977,0.664639947
Processes,CYP,Cyprus,1978,0.659495351
Processes,CYP,Cyprus,1979,0.660115519
Processes,CYP,Cyprus,1980,0.687174086
Processes,CYP,Cyprus,1981,0.595090043
Processes,CYP,Cyprus,1982,0.585113648
Processes,CYP,Cyprus,1983,0.515897773
Processes,CYP,Cyprus,1984,0.449282297
Processes,CYP,Cyprus,1985,0.36762281
Processes,CYP,Cyprus,1986,0.450603018
Processes,CYP,Cyprus,1987,0.447056352
Processes,CYP,Cyprus,1988,0.448286107
Processes,CYP,Cyprus,1989,0.520427775
Processes,CYP,Cyprus,1990,0.699123808
Processes,CYP,Cyprus,1991,0.66471708
Processes,CYP,Cyprus,1992,0.674340816
Processes,CYP,Cyprus,1993,0.739295137
Processes,CYP,Cyprus,1994,0.778595145
Processes,CYP,Cyprus,1995,0.74651316
Processes,CYP,Cyprus,1996,0.80435842
Processes,CYP,Cyprus,1997,0.775188725
Processes,CYP,Cyprus,1998,0.731664731
Processes,CYP,Cyprus,1999,0.731776416
Processes,CYP,Cyprus,2000,0.756461139
Processes,CYP,Cyprus,2001,0.740202638
Processes,CYP,Cyprus,2002,0.762680564
Processes,CYP,Cyprus,2003,0.749732527
Processes,CYP,Cyprus,2004,0.805399053
Processes,CYP,Cyprus,2005,0.786329852
Processes,CYP,Cyprus,2006,0.823021934
Processes,CYP,Cyprus,2007,0.808987184
Processes,CYP,Cyprus,2008,0.815488896
Processes,CYP,Cyprus,2009,0.679474483
Processes,CYP,Cyprus,2010,0.564685055
Processes,CYP,Cyprus,2011,0.560939532
Processes,CYP,Cyprus,2012,0.519788991
Processes,CYP,Cyprus,2013,0.760904686
Processes,CYP,Cyprus,2014,0.972603202
Processes,CYP,Cyprus,2015,0.876133351
Processes,CYP,Cyprus,2016,0.880131552
Processes,CYP,Cyprus,2017,0.920008151
Processes,CYP,Cyprus,2018,0.856476605
Processes,CYP,Cyprus,2019,0.809755876
Processes,CYP,Cyprus,2020,0.905789339
Processes,CYP,Cyprus,2021,0.890190821
Processes,CYP,Cyprus,2022,1.141572033
Processes,CYP,Cyprus,2023,1.142014574
Processes,CZE,Czechia,1970,6.534979897
Processes,CZE,Czechia,1971,6.7940311
Processes,CZE,Czechia,1972,7.019172936
Processes,CZE,Czechia,1973,7.219038549
Processes,CZE,Czechia,1974,7.544020648
Processes,CZE,Czechia,1975,7.755748651
Processes,CZE,Czechia,1976,8.042117714
Processes,CZE,Czechia,1977,8.329207251
Processes,CZE,Czechia,1978,8.499681772
Processes,CZE,Czechia,1979,8.426492841
Processes,CZE,Czechia,1980,8.280405644
Processes,CZE,Czechia,1981,8.665496603
Processes,CZE,Czechia,1982,8.678655253
Processes,CZE,Czechia,1983,8.661636391
Processes,CZE,Czechia,1984,8.659768498
Processes,CZE,Czechia,1985,8.506922624
Processes,CZE,Czechia,1986,8.352770479
Processes,CZE,Czechia,1987,8.420626012
Processes,CZE,Czechia,1988,8.584114858
Processes,CZE,Czechia,1989,8.197616701
Processes,CZE,Czechia,1990,7.611780499
Processes,CZE,Czechia,1991,6.170912913
Processes,CZE,Czechia,1992,5.777328273
Processes,CZE,Czechia,1993,5.38426488
Processes,CZE,Czechia,1994,5.875010799
Processes,CZE,Czechia,1995,5.736336224
Processes,CZE,Czechia,1996,6.012883948
Processes,CZE,Czechia,1997,6.007938537
Processes,CZE,Czechia,1998,6.216487891
Processes,CZE,Czechia,1999,6.034136846
Processes,CZE,Czechia,2000,6.160168323
Processes,CZE,Czechia,2001,5.981910573
Processes,CZE,Czechia,2002,5.674398158
Processes,CZE,Czechia,2003,5.810533807
Processes,CZE,Czechia,2004,6.257152146
Processes,CZE,Czechia,2005,6.162711907
Processes,CZE,Czechia,2006,6.325519827
Processes,CZE,Czechia,2007,6.562195516
Processes,CZE,Czechia,2008,6.254013167
Processes,CZE,Czechia,2009,5.28539455
Processes,CZE,Czechia,2010,5.219770323
Processes,CZE,Czechia,2011,5.566148141
Processes,CZE,Czechia,2012,5.284117633
Processes,CZE,Czechia,2013,5.076782244
Processes,CZE,Czechia,2014,5.574234938
Processes,CZE,Czechia,2015,5.366546206
Processes,CZE,Czechia,2016,5.169650406
Processes,CZE,Czechia,2017,5.654188595
Processes,CZE,Czechia,2018,5.537412475
Processes,CZE,Czechia,2019,5.106963189
Processes,CZE,Czechia,2020,4.920536886
Processes,CZE,Czechia,2021,5.309036221
Processes,CZE,Czechia,2022,5.149443966
Processes,CZE,Czechia,2023,5.068368158
Processes,DEU,Germany,1970,64.16695485
Processes,DEU,Germany,1971,63.87885248
Processes,DEU,Germany,1972,68.58190744
Processes,DEU,Germany,1973,70.47550868
Processes,DEU,Germany,1974,64.71420366
Processes,DEU,Germany,1975,59.11739133
Processes,DEU,Germany,1976,65.973439
Processes,DEU,Germany,1977,62.31165368
Processes,DEU,Germany,1978,64.26083164
Processes,DEU,Germany,1979,64.88944731
Processes,DEU,Germany,1980,60.64961783
Processes,DEU,Germany,1981,57.95799496
Processes,DEU,Germany,1982,52.7833572
Processes,DEU,Germany,1983,54.52363404
Processes,DEU,Germany,1984,53.74619292
Processes,DEU,Germany,1985,51.21573099
Processes,DEU,Germany,1986,48.81585887
Processes,DEU,Germany,1987,50.26637226
Processes,DEU,Germany,1988,51.87602397
Processes,DEU,Germany,1989,52.38948126
Processes,DEU,Germany,1990,47.25753205
Processes,DEU,Germany,1991,43.24729809
Processes,DEU,Germany,1992,42.79688991
Processes,DEU,Germany,1993,42.73439291
Processes,DEU,Germany,1994,40.28917124
Processes,DEU,Germany,1995,38.38678083
Processes,DEU,Germany,1996,38.93727577
Processes,DEU,Germany,1997,40.99763234
Processes,DEU,Germany,1998,47.41135756
Processes,DEU,Germany,1999,46.42531452
Processes,DEU,Germany,2000,46.9003391
Processes,DEU,Germany,2001,44.16661079
Processes,DEU,Germany,2002,43.11470839
Processes,DEU,Germany,2003,45.35968346
Processes,DEU,Germany,2004,45.84489344
Processes,DEU,Germany,2005,44.02243016
Processes,DEU,Germany,2006,45.36977161
Processes,DEU,Germany,2007,46.59233251
Processes,DEU,Germany,2008,45.16065217
Processes,DEU,Germany,2009,39.69576306
Processes,DEU,Germany,2010,43.32619707
Processes,DEU,Germany,2011,44.74249304
Processes,DEU,Germany,2012,43.51724892
Processes,DEU,Germany,2013,42.80464114
Processes,DEU,Germany,2014,43.45685427
Processes,DEU,Germany,2015,43.14085817
Processes,DEU,Germany,2016,43.71500741
Processes,DEU,Germany,2017,44.51629667
Processes,DEU,Germany,2018,43.53432972
Processes,DEU,Germany,2019,42.42603051
Processes,DEU,Germany,2020,43.16781727
Processes,DEU,Germany,2021,44.17175093
Processes,DEU,Germany,2022,39.65616375
Processes,DEU,Germany,2023,39.08060659
Processes,DJI,Djibouti,1970,0.006356984
Processes,DJI,Djibouti,1971,0.006377454
Processes,DJI,Djibouti,1972,0.007090161
Processes,DJI,Djibouti,1973,0.007344542
Processes,DJI,Djibouti,1974,0.007692971
Processes,DJI,Djibouti,1975,0.007030151
Processes,DJI,Djibouti,1976,0.005145942
Processes,DJI,Djibouti,1977,0.005592539
Processes,DJI,Djibouti,1978,0.004020606
Processes,DJI,Djibouti,1979,0.005246652
Processes,DJI,Djibouti,1980,0.005076941
Processes,DJI,Djibouti,1981,0.004128042
Processes,DJI,Djibouti,1982,0.005211657
Processes,DJI,Djibouti,1983,0.003620695
Processes,DJI,Djibouti,1984,0.002855785
Processes,DJI,Djibouti,1985,0.00276403
Processes,DJI,Djibouti,1986,0.002792045
Processes,DJI,Djibouti,1987,0.005943495
Processes,DJI,Djibouti,1988,0.00576662
Processes,DJI,Djibouti,1989,0.010827974
Processes,DJI,Djibouti,1990,0.003878132
Processes,DJI,Djibouti,1991,0.004842707
Processes,DJI,Djibouti,1992,0.003642146
Processes,DJI,Djibouti,1993,0.003791604
Processes,DJI,Djibouti,1994,0.003656492
Processes,DJI,Djibouti,1995,0.003354253
Processes,DJI,Djibouti,1996,0.00336576
Processes,DJI,Djibouti,1997,0.003336596
Processes,DJI,Djibouti,1998,0.003443439
Processes,DJI,Djibouti,1999,0.003685763
Processes,DJI,Djibouti,2000,0.002854759
Processes,DJI,Djibouti,2001,0.002876087
Processes,DJI,Djibouti,2002,0.00304168
Processes,DJI,Djibouti,2003,0.003152313
Processes,DJI,Djibouti,2004,0.003159557
Processes,DJI,Djibouti,2005,0.002972689
Processes,DJI,Djibouti,2006,0.00291207
Processes,DJI,Djibouti,2007,0.003143779
Processes,DJI,Djibouti,2008,0.002953821
Processes,DJI,Djibouti,2009,0.002987623
Processes,DJI,Djibouti,2010,0.003364028
Processes,DJI,Djibouti,2011,0.003276766
Processes,DJI,Djibouti,2012,0.003503883
Processes,DJI,Djibouti,2013,0.054723726
Processes,DJI,Djibouti,2014,0.0604647
Processes,DJI,Djibouti,2015,0.052910744
Processes,DJI,Djibouti,2016,0.055407357
Processes,DJI,Djibouti,2017,0.067253937
Processes,DJI,Djibouti,2018,0.092493523
Processes,DJI,Djibouti,2019,0.101016215
Processes,DJI,Djibouti,2020,0.096735895
Processes,DJI,Djibouti,2021,0.143636313
Processes,DJI,Djibouti,2022,0.143681967
Processes,DJI,Djibouti,2023,0.143726599
Processes,DMA,Dominica,1970,0.000282645
Processes,DMA,Dominica,1971,0.000284867
Processes,DMA,Dominica,1972,0.000286846
Processes,DMA,Dominica,1973,0.00029033
Processes,DMA,Dominica,1974,0.000291762
Processes,DMA,Dominica,1975,0.000296409
Processes,DMA,Dominica,1976,0.000300348
Processes,DMA,Dominica,1977,0.000304065
Processes,DMA,Dominica,1978,0.000307119
Processes,DMA,Dominica,1979,0.000310544
Processes,DMA,Dominica,1980,0.000312431
Processes,DMA,Dominica,1981,0.000319592
Processes,DMA,Dominica,1982,0.000322499
Processes,DMA,Dominica,1983,0.000329534
Processes,DMA,Dominica,1984,0.000323424
Processes,DMA,Dominica,1985,0.000333024
Processes,DMA,Dominica,1986,0.000317572
Processes,DMA,Dominica,1987,0.000335849
Processes,DMA,Dominica,1988,0.000324933
Processes,DMA,Dominica,1989,0.000324281
Processes,DMA,Dominica,1990,0.000320418
Processes,DMA,Dominica,1991,0.000328922
Processes,DMA,Dominica,1992,0.000327657
Processes,DMA,Dominica,1993,0.018084535
Processes,DMA,Dominica,1994,0.023239521
Processes,DMA,Dominica,1995,0.024681977
Processes,DMA,Dominica,1996,0.03064775
Processes,DMA,Dominica,1997,0.028003798
Processes,DMA,Dominica,1998,0.000356483
Processes,DMA,Dominica,1999,0.025729944
Processes,DMA,Dominica,2000,0.02659878
Processes,DMA,Dominica,2001,0.024452111
Processes,DMA,Dominica,2002,0.020757659
Processes,DMA,Dominica,2003,0.022016479
Processes,DMA,Dominica,2004,0.021187465
Processes,DMA,Dominica,2005,0.020053869
Processes,DMA,Dominica,2006,0.01972583
Processes,DMA,Dominica,2007,0.018224237
Processes,DMA,Dominica,2008,0.018244571
Processes,DMA,Dominica,2009,0.014141768
Processes,DMA,Dominica,2010,0.008030756
Processes,DMA,Dominica,2011,0.007976631
Processes,DMA,Dominica,2012,0.001572913
Processes,DMA,Dominica,2013,0.001595084
Processes,DMA,Dominica,2014,0.0016142
Processes,DMA,Dominica,2015,0.001628581
Processes,DMA,Dominica,2016,0.001642701
Processes,DMA,Dominica,2017,0.001614807
Processes,DMA,Dominica,2018,0.001623807
Processes,DMA,Dominica,2019,0.001646612
Processes,DMA,Dominica,2020,0.001428107
Processes,DMA,Dominica,2021,0.001442478
Processes,DMA,Dominica,2022,0.001438044
Processes,DMA,Dominica,2023,0.001436571
Processes,DNK,Denmark,1970,2.147756768
Processes,DNK,Denmark,1971,2.183775496
Processes,DNK,Denmark,1972,2.262324517
Processes,DNK,Denmark,1973,2.259402894
Processes,DNK,Denmark,1974,2.03601074
Processes,DNK,Denmark,1975,1.862849501
Processes,DNK,Denmark,1976,1.876593909
Processes,DNK,Denmark,1977,1.807873442
Processes,DNK,Denmark,1978,1.992674787
Processes,DNK,Denmark,1979,1.874616006
Processes,DNK,Denmark,1980,1.623749345
Processes,DNK,Denmark,1981,1.45347342
Processes,DNK,Denmark,1982,1.487289172
Processes,DNK,Denmark,1983,1.288150281
Processes,DNK,Denmark,1984,1.293264803
Processes,DNK,Denmark,1985,1.413544843
Processes,DNK,Denmark,1986,1.392110197
Processes,DNK,Denmark,1987,1.291341888
Processes,DNK,Denmark,1988,1.2079541
Processes,DNK,Denmark,1989,1.353343965
Processes,DNK,Denmark,1990,1.193760589
Processes,DNK,Denmark,1991,1.40056927
Processes,DNK,Denmark,1992,1.571519609
Processes,DNK,Denmark,1993,1.560686496
Processes,DNK,Denmark,1994,1.636947498
Processes,DNK,Denmark,1995,1.704140307
Processes,DNK,Denmark,1996,1.836620361
Processes,DNK,Denmark,1997,1.81383236
Processes,DNK,Denmark,1998,1.804898946
Processes,DNK,Denmark,1999,1.765066977
Processes,DNK,Denmark,2000,1.804855638
Processes,DNK,Denmark,2001,1.796980708
Processes,DNK,Denmark,2002,1.775800344
Processes,DNK,Denmark,2003,1.670887506
Processes,DNK,Denmark,2004,1.797188678
Processes,DNK,Denmark,2005,1.757578266
Processes,DNK,Denmark,2006,1.818282384
Processes,DNK,Denmark,2007,1.817238282
Processes,DNK,Denmark,2008,1.603104422
Processes,DNK,Denmark,2009,1.157137589
Processes,DNK,Denmark,2010,1.034614388
Processes,DNK,Denmark,2011,1.15020223
Processes,DNK,Denmark,2012,1.179407085
Processes,DNK,Denmark,2013,1.185457291
Processes,DNK,Denmark,2014,1.205006009
Processes,DNK,Denmark,2015,1.226173055
Processes,DNK,Denmark,2016,1.389963331
Processes,DNK,Denmark,2017,1.499778741
Processes,DNK,Denmark,2018,1.583979617
Processes,DNK,Denmark,2019,1.586805041
Processes,DNK,Denmark,2020,1.614401905
Processes,DNK,Denmark,2021,1.60501125
Processes,DNK,Denmark,2022,1.586439623
Processes,DNK,Denmark,2023,1.576109021
Processes,DOM,Dominican Republic,1970,0.269541078
Processes,DOM,Dominican Republic,1971,0.31765555
Processes,DOM,Dominican Republic,1972,0.359744181
Processes,DOM,Dominican Republic,1973,0.312752044
Processes,DOM,Dominican Republic,1974,0.341673008
Processes,DOM,Dominican Republic,1975,0.296104068
Processes,DOM,Dominican Republic,1976,0.34310822
Processes,DOM,Dominican Republic,1977,0.44046853
Processes,DOM,Dominican Republic,1978,0.430749864
Processes,DOM,Dominican Republic,1979,0.456388741
Processes,DOM,Dominican Republic,1980,0.479835705
Processes,DOM,Dominican Republic,1981,0.465344298
Processes,DOM,Dominican Republic,1982,0.488460754
Processes,DOM,Dominican Republic,1983,0.534283071
Processes,DOM,Dominican Republic,1984,0.554308728
Processes,DOM,Dominican Republic,1985,0.497732051
Processes,DOM,Dominican Republic,1986,0.473403158
Processes,DOM,Dominican Republic,1987,0.592304408
Processes,DOM,Dominican Republic,1988,0.601975201
Processes,DOM,Dominican Republic,1989,0.598716258
Processes,DOM,Dominican Republic,1990,0.513402699
Processes,DOM,Dominican Republic,1991,0.564787599
Processes,DOM,Dominican Republic,1992,0.614645743
Processes,DOM,Dominican Republic,1993,0.563163445
Processes,DOM,Dominican Republic,1994,0.561343823
Processes,DOM,Dominican Republic,1995,0.620207541
Processes,DOM,Dominican Republic,1996,0.703683344
Processes,DOM,Dominican Republic,1997,0.78090204
Processes,DOM,Dominican Republic,1998,0.809189059
Processes,DOM,Dominican Republic,1999,1.219465279
Processes,DOM,Dominican Republic,2000,1.271948014
Processes,DOM,Dominican Republic,2001,1.13368603
Processes,DOM,Dominican Republic,2002,1.235485619
Processes,DOM,Dominican Republic,2003,1.120447624
Processes,DOM,Dominican Republic,2004,1.067774267
Processes,DOM,Dominican Republic,2005,1.105273549
Processes,DOM,Dominican Republic,2006,1.512451075
Processes,DOM,Dominican Republic,2007,1.609156879
Processes,DOM,Dominican Republic,2008,1.601003156
Processes,DOM,Dominican Republic,2009,1.476864257
Processes,DOM,Dominican Republic,2010,1.583870372
Processes,DOM,Dominican Republic,2011,1.585094742
Processes,DOM,Dominican Republic,2012,1.597682658
Processes,DOM,Dominican Republic,2013,1.683604424
Processes,DOM,Dominican Republic,2014,1.977849371
Processes,DOM,Dominican Republic,2015,2.050896301
Processes,DOM,Dominican Republic,2016,2.022533172
Processes,DOM,Dominican Republic,2017,2.052951769
Processes,DOM,Dominican Republic,2018,2.101593407
